"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"DW26012022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-01-27";"25250.00";"";"";"5"
"DW27012022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-01-28";"18000.00";"";"";"5"
"DW31012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-01";"16900.00";"";"";"5"
"DW31012022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-02-01";"20000.00";"";"";"5"
"DW01022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-02";"22000.00";"";"";"5"
"SB280122-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB280122-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB280122-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW02022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-03";"27900.00";"";"";"5"
"DW03022022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-02-04";"6000.00";"";"";"5"
"DW07022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-08";"17700.00";"";"";"5"
"DW08022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-09";"18000.00";"";"";"5"
"SB040222-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040222-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040222-588F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040222-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW09022022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-02-10";"14800.00";"";"";"5"
"080222";"Plastic bag 7x11";"NA";"6";"Not Applicable";"6";"1";"83";"2024-11-13";"58.00";"Raw Materials";"Cabinet 1";"5"
"326000";"Betadine";"NA";"6";"Not Applicable";"0";"1";"10";"2023-07-30";"2.00";"Raw Materials";"Cabinet 1";"5"
"112021";"Mask VNN95";"210000465";"6";"Not Applicable";"5";"1";"19";"2024-11-30";"17.00";"Raw Materials";"Cabinet 1";"5"
"DW10022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-11";"16000.00";"";"";"5"
"DW14022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-15";"21500.00";"";"";"5"
"SB110222-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB110222-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110222-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110222-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW15022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-16";"20600.00";"";"";"5"
"DW16022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-17";"22700.00";"";"";"5"
"DW17022022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-02-18";"7522.50";"";"";"5"
"DW21022022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-02-22";"20900.00";"";"";"5"
"DW22022022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-02-23";"24500.00";"";"";"5"
"SB180222-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180222-981M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180222-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW23022022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-02-24";"22400.00";"";"";"5"
"DW28022022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-01";"3700.00";"";"";"5"
"DW28022022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-03-01";"20000.00";"";"";"5"
"DW01032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-02";"14500.00";"";"";"5"
"DW02032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-03";"16550.00";"";"";"5"
"DW03032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-04";"18000.00";"";"";"5"
"DW07032022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-03-08";"7750.00";"";"";"5"
"DW09032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-10";"1250.00";"";"";"5"
"SB040322-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040322-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040322-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB040322-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW10032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-11";"18000.00";"";"";"5"
"DW14032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-15";"14000.00";"";"";"5"
"20B07";"Hypodermic needle 21Gx1'' ";"Not applicable";"6";"NIPRO";"5";"100";"13";"2025-01-31";"1200.00";"Raw Materials";"Cabinet 1";"5"
"DW15032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-16";"18400.00";"";"";"5"
"SB110322-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110322-958F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110322-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW16032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-17";"14400.00";"";"";"5"
"223138155LLZA";"Gloves Nitrile - powder free ";"SML";"6";"Not Applicable";"5";"20";"100";"2026-03-31";"1600.00";"Media Storage and Packaging";"Cabinet 1";"5"
"805676";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"97";"2024-12-01";"40600.00";"Raw Materials";"Shelf N-1";"5"
"DW21032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-22";"2500.00";"";"";"5"
"DW22032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-23";"13200.00";"";"";"5"
"SB180322-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180322-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180322-588F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180322-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW23032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-24";"19200.00";"";"";"5"
"DW24032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-25";"16000.00";"";"";"5"
"DW28032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-29";"22200.00";"";"";"5"
"DW28032022";"Distilled Water";"DW001";"8";"CMML";"2";"10000";"1";"2022-03-29";"2000.00";"";"";"5"
"SB250322-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB250322-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB250322-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB250322-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW29032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-03-30";"21450.00";"";"";"5"
"0000503721";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"24";"2026-09-30";"9384.00";"Raw Materials";"Shelf C-1";"5"
"0000500260";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"5";"2026-08-31";"2000.00";"Raw Materials";"Shelf B-1";"5"
"0000500974";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"2";"2026-08-31";"0.00";"Raw Materials";"Shelf C-3";"5"
"1083321";"2.0ml sterile cryovial";"72.694.006";"6";"Not Applicable";"6";"100";"25";"2024-08-31";"2400.00";"Raw Materials";"Shelf E-2";"5"
"DW30032022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-03-31";"14400.00";"";"";"5"
"DW31032022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-01";"16000.00";"";"";"5"
"DW04042022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-05";"19200.00";"";"";"5"
"050422";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"400";"4";"2022-10-05";"0.00";"Raw Materials";"Shelf A-3";"5"
"DW05042022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-06";"20500.00";"";"";"5"
"DW06042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-07";"10300.00";"";"";"5"
"DW07042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-08";"6000.00";"";"";"5"
"SB050422-981M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB050422-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB050422-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"50.00";"";"";"5"
"SB050422-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW11042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-12";"18400.00";"";"";"5"
"DW12042022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-04-13";"8000.00";"";"";"5"
"2902137";"SIM Medium (OX)";"CM0435";"0";"OXOID";"1";"500";"1";"2024-12-31";"500.00";"Raw Materials";"Shelf C-2";"5"
"2849579";"Simmons Citrate Agar (OX)";"CM0155B";"0";"OXOID";"1";"500";"1";"2024-09-30";"500.00";"Raw Materials";"Shelf C-2";"5"
"DW18042022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-19";"17550.00";"";"";"5"
"M1Q117";"Glycerol ";"3588";"1";"DUKSAN";"2";"1000";"2";"2025-12-31";"740.00";"Raw Materials";"Shelf A-3";"5"
"DW19042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-20";"14400.00";"";"";"5"
"DW20042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-21";"4700.00";"";"";"5"
"SQ92260003W30150";"Pipette Plastic 3ml sterile";"30-0138A1";"6";"BIOLOGIC";"6";"500";"1";"2025-01-31";"500.00";"Raw Materials";"Shelf F-3";"5"
"8935430162627";"Aluminum Foil";"NA";"6";"Not Applicable";"5";"1";"15";"2025-12-31";"10.00";"Raw Materials";"Cabinet 1";"5"
"DW21042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-22";"6000.00";"";"";"5"
"05042022";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"400";"1";"2022-10-05";"260.00";"Raw Materials";"Shelf A-3";"5"
"05042022";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"400";"1";"2022-10-05";"260.00";"Raw Materials";"Shelf A-3";"5"
"DW25042022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-26";"10700.00";"";"";"5"
"08092021";"Comfy hand towel";"NA";"6";"MC Tissue Industry";"6";"1";"38";"2025-12-31";"1.00";"Raw Materials";"Cabinet 1";"5"
"DW26042022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-04-27";"30700.00";"";"";"5"
"52012019";"Rubber Stopper injection vial  20mm grey (10000/box)";"30762220";"6";"SHANDONG";"5";"10000";"1";"2029-12-20";"5000.00";"Raw Materials";"Shelf E-2";"5"
"492274";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"1";"2026-06-30";"116.65";"Raw Materials";"Shelf B-3";"5"
"SB220422-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB220422-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB220422-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"125.00";"";"";"5"
"DW27042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-28";"16700.00";"";"";"5"
"VM952959050";"Kligler agar (Merck)";"Merck";"0";"MERCK";"1";"500";"2";"2025-11-20";"972.50";"Raw Materials";"Shelf C-2";"5"
"DW28042022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-04-29";"6000.00";"";"";"5"
"DW02052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-03";"6850.00";"";"";"5"
"1334236";"Kligler Iron Agar (BD)";"211317";"0";"BD BBL";"1";"500";"2";"2025-08-31";"674.00";"Raw Materials";"Shelf C-2";"5"
"DW03052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-04";"20650.00";"";"";"5"
"DW04052022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-05-05";"12400.00";"";"";"5"
"DW05052022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-05-06";"8000.00";"";"";"5"
"SB290422-588F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB290422-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB290422-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB290422-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW09052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-10";"2550.00";"";"";"5"
"DW09052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-10";"20000.00";"";"";"5"
"DW10052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-11";"16800.00";"";"";"5"
"SB060522-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060522-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060522-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060522-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW11052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-12";"12000.00";"";"";"5"
"DW12052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-13";"6000.00";"";"";"5"
"DW16052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-17";"8135.50";"";"";"5"
"0000518050";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"500";"5";"2026-12-31";"2500.00";"Raw Materials";"Shelf B-1";"5"
"DW17052022";"Distilled Water";"DW001";"8";"CMML";"2";"28000";"1";"2022-05-18";"4000.00";"";"";"5"
"DW20052022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-05-21";"8000.00";"";"";"5"
"DW23052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-24";"800.00";"";"";"5"
"0000518272";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"500";"8";"2026-12-31";"3813.00";"Raw Materials";"Shelf C-3";"5"
"0000521904";"Soyabean Casein Digest Medium (TSB - HM)";"M011";"0";"HIMEDIA";"1";"500";"2";"2027-01-31";"973.00";"Raw Materials";"Shelf C-3";"5"
"SDR200KS22";"Ribbon (110mm x 300m)";"NA";"6";"Not Applicable";"9";"1";"15";"2027-12-31";"14.00";"Media Storage and Packaging";"Cabinet 1";"5"
"DW24052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-25";"8700.00";"";"";"5"
"DW25052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-26";"14300.00";"";"";"5"
"250522";"Sleeve label (84mm x 41mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"15";"2025-12-31";"15.00";"Media Storage and Packaging";"Cabinet 1";"5"
"25052022";"Label sticker, FASSON (20mm x 15mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"15";"2025-12-31";"15.00";"Media Storage and Packaging";"Cabinet 1";"5"
"SB180522-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180522-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180522-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB180522-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW26052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-05-27";"6000.00";"";"";"5"
"DW30052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-05-31";"22300.00";"";"";"5"
"DW31052022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-01";"2100.00";"";"";"5"
"DW31052022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-01";"22000.00";"";"";"5"
"DW02062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-03";"3000.00";"";"";"5"
"SB270522-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB270522-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB270522-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW02062022";"Distilled Water";"DW001";"8";"CMML";"2";"12000";"1";"2022-06-03";"0.00";"";"";"5"
"SB310522-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB310522-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB310522-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB310522-584M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW07062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-08";"300.00";"";"";"5"
"DW08062022";"Distilled Water";"DW001";"8";"CMML";"2";"12000";"1";"2022-06-09";"0.00";"";"";"5"
"DW13062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-14";"13450.00";"";"";"5"
"DW13062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-14";"30000.00";"";"";"5"
"DW14062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-15";"13300.00";"";"";"5"
"DW15062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-16";"10500.00";"";"";"5"
"DW16062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-17";"16000.00";"";"";"5"
"SB140622-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB140622-597M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB140622-600M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB140622-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW20062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-21";"0.00";"";"";"5"
"DW20062022";"Distilled Water";"DW001";"8";"CMML";"2";"3000";"1";"2022-06-21";"0.00";"";"";"5"
"A0440256";"Sodium Polyanetholesulfonate (SPS)(Thermo scientific) ";"419630250.";"1";"Thermo Scientific";"1";"25";"9";"2026-12-31";"225.00";"Raw Materials";"Shelf A-3";"5"
"4796";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1";"50";"2025-12-31";"0.00";"Raw Materials";"Shelf D-4";"5"
"4796.";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1000";"25";"2025-12-31";"25000.00";"Raw Materials";"Shelf D-4";"5"
"24169614";" Borosilicate Glass Disposable  Culture Tube,13x100mm ";"73500-13100";"6";"KIMBLE";"5";"1000";"25";"2025-12-31";"19000.00";"Raw Materials";"Shelf H-2";"5"
"DW21062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-22";"12300.00";"";"";"5"
"DW22062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-23";"10500.00";"";"";"5"
"SB200622-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB200622-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB200622-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB200622-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW23062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-24";"6000.00";"";"";"5"
"DW27062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-28";"700.00";"";"";"5"
"3432649";"Urea 40%";"SR0020K";"1";"OXOID";"2";"50";"10";"2024-02-28";"500.00";"Raw Materials";"Fridge 1";"5"
"VM926640022";"Lysine iron agar (MERCK)";"1.11640.0500";"0";"MERCK";"1";"500";"2";"2025-05-14";"992.00";"Raw Materials";"Shelf C-2";"5"
"DW28062022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-06-29";"8900.00";"";"";"5"
"DW29062022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-06-30";"13990.00";"";"";"5"
"DW29062022";"Distilled Water";"DW001";"8";"CMML";"2";"1000";"1";"2022-06-30";"1000.00";"";"";"5"
"DW30062022";"Distilled Water";"DW001";"8";"CMML";"2";"24000";"1";"2022-07-01";"0.00";"";"";"5"
"DW04072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-05";"1800.00";"";"";"5"
"DW04072022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-07-05";"10300.00";"";"";"5"
"SB240622-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB240622-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB240622-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB240622-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW05072022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-07-06";"2900.00";"";"";"5"
"DW06072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-07";"14400.00";"";"";"5"
"22215402";"Glycerol(Scharlau)";"GL00261000";"1";"SCHARLAU";"2";"1000";"2";"2026-11-30";"2000.00";"Raw Materials";"Shelf A-3";"5"
"DW07072022";"Distilled Water";"DW001";"8";"CMML";"2";"24000";"1";"2022-07-08";"0.00";"";"";"5"
"SB280622-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB280622-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB280622-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB280622-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW11072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-12";"3650.00";"";"";"5"
"1285509";"Tryptic Soy Blood Agar Base No 2 (BD)";"227200";"0";"BD BBL";"1";"10000";"1";"2025-08-31";"9500.00";"Raw Materials";"Shelf A-1";"5"
"DW11072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-12";"40000.00";"";"";"5"
"DW12072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-13";"10800.00";"";"";"5"
"DW13072022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-07-14";"7000.00";"";"";"5"
"DW14072022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-07-15";"6000.00";"";"";"5"
"70440049";"Gloves Nitrile - powder free ";"Med";"6";"Not Applicable";"5";"100";"20";"2024-11-30";"2000.00";"Media Storage and Packaging";"Cabinet 1";"5"
"20L02";"Hypodermic Needle 21G x 1.5";"NA";"6";"NIPRO";"5";"100";"5";"2025-11-30";"500.00";"Raw Materials";"Shelf G-3";"5"
"20200417";"Alcohol Pad";"NA";"6";"Not Applicable";"5";"100";"20";"2025-06-30";"2000.00";"Raw Materials";"Cabinet 1";"5"
"DO0621RIO9";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"50";"10";"2025-04-04";"500.00";"Raw Materials";"Cabinet 1";"5"
"DW18072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-19";"850.00";"";"";"5"
"15072022";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"189";"53";"2025-12-31";"9450.00";"Raw Materials";"Shelf L-1";"5"
"15072022";"Injection glass vial 50ml, 336/box";"110501";"6";"SHANDONG";"5";"336";"15";"2025-12-31";"5040.00";"Raw Materials";"Shelf N-1";"5"
"A0440257";"Sodium Polyanetholesulfonate (SPS)(Thermo scientific) ";"419630250.";"1";"Thermo Scientific";"1";"25";"6";"2026-12-31";"150.00";"Raw Materials";"Shelf A-3";"5"
"SB120722-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB120722-584M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB120722-597M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB120722-600M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW19072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-20";"18500.00";"";"";"5"
"DW20072022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-07-21";"12300.00";"";"";"5"
